,otv,debris1,debris2,debris3
10426,[ 0.19851295 -0.05144726 -1.11559655],[ 0.19907942 -0.06137429 -1.11499347],[-1.03009615 -0.10918844 -0.41374369],[0.46919949 0.23464858 1.00384254]
10427,[ 0.20422941 -0.05091943 -1.11458846],[ 0.20480994 -0.06107528 -1.11397153],[-1.02787816 -0.10933733 -0.41918476],[0.46426078 0.23305616 1.00650619]
10428,[ 0.20994047 -0.05039026 -1.11355094],[ 0.21053506 -0.06077465 -1.11292017],[-1.02563164 -0.10948318 -0.42461419],[0.45930975 0.23145756 1.00914315]
10429,[ 0.21564599 -0.04985976 -1.11248401],[ 0.21625463 -0.06047242 -1.11183942],[-1.02335663 -0.10962599 -0.43003182],[0.45434655 0.22985282 1.01175335]
10430,[ 0.22134582 -0.04932794 -1.11138771],[ 0.22196848 -0.06016859 -1.11072931],[-1.02105322 -0.10976576 -0.43543752],[0.4493713  0.22824199 1.01433672]
10431,[ 0.2270398  -0.04879481 -1.11026207],[ 0.22767647 -0.05986317 -1.10958988],[-1.01872145 -0.10990248 -0.44083113],[0.44438413 0.2266251  1.01689319]
10432,[ 0.23272779 -0.0482604  -1.10910711],[ 0.23337844 -0.05955617 -1.10842114],[-1.01636139 -0.11003615 -0.44621249],[0.43938518 0.2250022  1.01942269]
10433,[ 0.23840964 -0.04772472 -1.10792286],[ 0.23907426 -0.0592476  -1.10722314],[-1.01397312 -0.11016677 -0.45158147],[0.43437457 0.22337333 1.02192516]
10434,[ 0.24408518 -0.04718777 -1.10670936],[ 0.24476376 -0.05893747 -1.1059959 ],[-1.01155669 -0.11029433 -0.45693791],[0.42935245 0.22173855 1.02440053]
10435,[ 0.24975429 -0.04664958 -1.10546663],[ 0.2504468  -0.05862577 -1.10473946],[-1.00911217 -0.11041882 -0.46228166],[0.42431893 0.22009788 1.02684873]
10436,[ 0.25541679 -0.04611016 -1.10419472],[ 0.25612323 -0.05831254 -1.10345385],[-1.00663964 -0.11054025 -0.46761257],[0.41927417 0.21845137 1.0292697 ]
10437,[ 0.26107256 -0.04556952 -1.10289365],[ 0.2617929  -0.05799776 -1.1021391 ],[-1.00413915 -0.11065861 -0.4729305 ],[0.41421829 0.21679907 1.03166338]
10438,[ 0.26672143 -0.04502767 -1.10156346],[ 0.26745565 -0.05768144 -1.10079526],[-1.00161079 -0.11077389 -0.4782353 ],[0.40915142 0.21514102 1.03402969]
10439,[ 0.27236326 -0.04448464 -1.10020418],[ 0.27311134 -0.05736361 -1.09942234],[-0.99905461 -0.1108861  -0.48352682],[0.4040737  0.21347727 1.03636859]
10440,[ 0.27799789 -0.04394043 -1.09881585],[ 0.27875981 -0.05704426 -1.09802039],[-0.99647069 -0.11099523 -0.48880492],[0.39898527 0.21180786 1.03868   ]
10441,[ 0.28362519 -0.04339507 -1.09739851],[ 0.28440093 -0.05672341 -1.09658945],[-0.99385911 -0.11110128 -0.49406944],[0.39388626 0.21013282 1.04096386]
10442,[ 0.28924499 -0.04284855 -1.09595219],[ 0.29003454 -0.05640105 -1.09512956],[-0.99121992 -0.11120425 -0.49932024],[0.3887768  0.20845222 1.04322012]
10443,[ 0.29485716 -0.04230091 -1.09447693],[ 0.29566049 -0.05607721 -1.09364075],[-0.98855322 -0.11130412 -0.50455718],[0.38365703 0.20676609 1.04544872]
10444,[ 0.30046155 -0.04175214 -1.09297277],[ 0.30127863 -0.05575189 -1.09212306],[-0.98585907 -0.11140091 -0.50978012],[0.37852708 0.20507447 1.04764959]
10445,[ 0.306058   -0.04120228 -1.09143976],[ 0.30688882 -0.05542509 -1.09057653],[-0.98313754 -0.1114946  -0.51498889],[0.3733871  0.20337742 1.04982268]
10446,[ 0.31164636 -0.04065133 -1.08987792],[ 0.3124909  -0.05509684 -1.08900121],[-0.98038872 -0.1115852  -0.52018337],[0.36823722 0.20167497 1.05196792]
10447,[ 0.3172265 -0.0400993 -1.0882873],[ 0.31808474 -0.05476712 -1.08739713],[-0.97761267 -0.1116727  -0.5253634 ],[0.36307757 0.19996718 1.05408527]
10448,[ 0.32279827 -0.03954622 -1.08666795],[ 0.32367017 -0.05443596 -1.08576435],[-0.97480948 -0.1117571  -0.53052885],[0.35790829 0.19825408 1.05617467]
10449,[ 0.3283615  -0.03899209 -1.08501991],[ 0.32924706 -0.05410337 -1.08410289],[-0.97197922 -0.11183839 -0.53567956],[0.35272952 0.19653572 1.05823606]
10450,[ 0.33391607 -0.03843693 -1.08334322],[ 0.33481525 -0.05376934 -1.0824128 ],[-0.96912198 -0.11191658 -0.5408154 ],[0.34754139 0.19481215 1.06026938]
10451,[ 0.33946183 -0.03788076 -1.08163792],[ 0.3403746  -0.0534339  -1.08069414],[-0.96623782 -0.11199167 -0.54593623],[0.34234405 0.19308342 1.06227459]
10452,[ 0.34499861 -0.03732358 -1.07990406],[ 0.34592497 -0.05309704 -1.07894693],[-0.96332684 -0.11206364 -0.55104189],[0.33713764 0.19134956 1.06425162]
10453,[ 0.35052629 -0.03676543 -1.07814168],[ 0.3514662  -0.05275878 -1.07717124],[-0.96038911 -0.1121325  -0.55613226],[0.33192228 0.18961063 1.06620043]
10454,[ 0.35604472 -0.0362063  -1.07635084],[ 0.35699815 -0.05241913 -1.07536711],[-0.95742471 -0.11219825 -0.56120718],[0.32669811 0.18786668 1.06812097]
10455,[ 0.36155374 -0.03564621 -1.07453158],[ 0.36252068 -0.0520781  -1.07353458],[-0.95443373 -0.11226088 -0.56626652],[0.32146529 0.18611774 1.07001318]
10456,[ 0.36705321 -0.03508518 -1.07268394],[ 0.36803363 -0.05173569 -1.07167371],[-0.95141625 -0.11232039 -0.57131014],[0.31622394 0.18436386 1.07187702]
10457,[ 0.372543   -0.03452323 -1.07080798],[ 0.37353686 -0.05139191 -1.06978453],[-0.94837235 -0.11237679 -0.5763379 ],[0.3109742  0.1826051  1.07371243]
10458,[ 0.37802294 -0.03396036 -1.06890374],[ 0.37903023 -0.05104678 -1.06786711],[-0.94530212 -0.11243007 -0.58134965],[0.30571622 0.18084149 1.07551936]
10459,[ 0.38349291 -0.0333966  -1.06697128],[ 0.3845136 -0.0507003 -1.0659215],[-0.94220564 -0.11248022 -0.58634526],[0.30045013 0.17907309 1.07729778]
10460,[ 0.38895275 -0.03283196 -1.06501065],[ 0.38998681 -0.05035248 -1.06394774],[-0.939083   -0.11252725 -0.59132459],[0.29517607 0.17729993 1.07904762]
10461,[ 0.39440231 -0.03226645 -1.0630219 ],[ 0.39544972 -0.05000333 -1.06194588],[-0.93593428 -0.11257116 -0.5962875 ],[0.28989418 0.17552208 1.08076885]
10462,[ 0.39984147 -0.03170009 -1.06100508],[ 0.40090219 -0.04965286 -1.05991599],[-0.93275958 -0.11261194 -0.60123386],[0.28460461 0.17373957 1.08246142]
10463,[ 0.40527007 -0.03113289 -1.05896024],[ 0.40634407 -0.04930108 -1.0578581 ],[-0.92955898 -0.1126496  -0.60616352],[0.27930749 0.17195246 1.08412529]
10464,[ 0.41068796 -0.03056487 -1.05688744],[ 0.41177523 -0.04894799 -1.05577229],[-0.92633256 -0.11268412 -0.61107635],[0.27400296 0.17016078 1.0857604 ]
10465,[ 0.41609501 -0.02999604 -1.05478673],[ 0.41719551 -0.04859362 -1.05365859],[-0.92308043 -0.11271552 -0.61597221],[0.26869116 0.16836459 1.08736672]
10466,[ 0.42149108 -0.02942642 -1.05265817],[ 0.42260478 -0.04823796 -1.05151708],[-0.91980266 -0.11274379 -0.62085097],[0.26337224 0.16656394 1.0889442 ]
10467,[ 0.42687601 -0.02885602 -1.05050182],[ 0.42800288 -0.04788103 -1.0493478 ],[-0.91649936 -0.11276893 -0.62571249],[0.25804634 0.16475887 1.0904928 ]
10468,[ 0.43224967 -0.02828486 -1.04831772],[ 0.43338969 -0.04752283 -1.04715081],[-0.91317061 -0.11279093 -0.63055663],[0.25271359 0.16294943 1.09201249]
10469,[ 0.43761192 -0.02771295 -1.04610595],[ 0.43876505 -0.04716338 -1.04492617],[-0.9098165  -0.11280981 -0.63538327],[0.24737414 0.16113567 1.09350322]
10470,[ 0.44296262 -0.02714031 -1.04386656],[ 0.44412883 -0.04680268 -1.04267395],[-0.90643714 -0.11282555 -0.64019227],[0.24202813 0.15931763 1.09496494]
10471,[ 0.44830162 -0.02656696 -1.0415996 ],[ 0.44948088 -0.04644075 -1.04039419],[-0.9030326  -0.11283816 -0.64498349],[0.2366757  0.15749537 1.09639763]
10472,[ 0.45362878 -0.0259929  -1.03930514],[ 0.45482106 -0.04607759 -1.03808695],[-0.89960299 -0.11284764 -0.6497568 ],[0.231317   0.15566894 1.09780125]
10473,[ 0.45894396 -0.02541816 -1.03698323],[ 0.46014923 -0.04571322 -1.03575231],[-0.8961484  -0.11285398 -0.65451207],[0.22595216 0.15383837 1.09917575]
10474,[ 0.46424703 -0.02484275 -1.03463395],[ 0.46546525 -0.04534764 -1.03339032],[-0.89266893 -0.11285719 -0.65924917],[0.22058132 0.15200373 1.1005211 ]
10475,[ 0.46953783 -0.02426668 -1.03225734],[ 0.47076899 -0.04498086 -1.03100104],[-0.88916467 -0.11285727 -0.66396796],[0.21520464 0.15016506 1.10183727]
10476,[ 0.47481624 -0.02368997 -1.02985348],[ 0.47606029 -0.04461289 -1.02858454],[-0.88563572 -0.11285421 -0.66866832],[0.20982226 0.1483224  1.10312422]
10477,[ 0.48008211 -0.02311263 -1.02742242],[ 0.48133902 -0.04424374 -1.02614088],[-0.88208219 -0.11284802 -0.67335011],[0.2044343  0.14647581 1.10438191]
10478,[ 0.48533531 -0.02253468 -1.02496424],[ 0.48660504 -0.04387343 -1.02367013],[-0.87850416 -0.11283869 -0.6780132 ],[0.19904093 0.14462533 1.10561032]
10479,[ 0.49057569 -0.02195614 -1.02247899],[ 0.49185821 -0.04350196 -1.02117234],[-0.87490173 -0.11282624 -0.68265747],[0.19364228 0.14277102 1.1068094 ]
10480,[ 0.49580311 -0.02137702 -1.01996675],[ 0.49709839 -0.04312934 -1.01864759],[-0.87127502 -0.11281065 -0.68728279],[0.18823849 0.14091293 1.10797914]
10481,[ 0.50101744 -0.02079734 -1.01742757],[ 0.50232545 -0.04275558 -1.01609594],[-0.86762411 -0.11279192 -0.69188902],[0.18282971 0.13905109 1.10911949]
10482,[ 0.50621855 -0.0202171  -1.01486152],[ 0.50753925 -0.04238069 -1.01351747],[-0.86394911 -0.11277007 -0.69647603],[0.17741608 0.13718557 1.11023043]
10483,[ 0.51140629 -0.01963633 -1.01226868],[ 0.51273964 -0.04200468 -1.01091223],[-0.86025013 -0.11274508 -0.70104372],[0.17199775 0.13531641 1.11131193]
10484,[ 0.51658052 -0.01905504 -1.00964912],[ 0.5179265  -0.04162757 -1.0082803 ],[-0.85652726 -0.11271697 -0.70559193],[0.16657486 0.13344367 1.11236395]
10485,[ 0.52174112 -0.01847325 -1.00700289],[ 0.52309967 -0.04124935 -1.00562174],[-0.8527806  -0.11268572 -0.71012055],[0.16114754 0.13156738 1.11338648]
10486,[ 0.52688793 -0.01789098 -1.00433007],[ 0.52825904 -0.04087004 -1.00293663],[-0.84901027 -0.11265135 -0.71462946],[0.15571596 0.12968761 1.11437948]
10487,[ 0.53202084 -0.01730823 -1.00163073],[ 0.53340446 -0.04048966 -1.00022504],[-0.84521636 -0.11261384 -0.71911852],[0.15028024 0.12780439 1.11534292]
10488,[ 0.5371397  -0.01672502 -0.99890494],[ 0.53853579 -0.04010821 -0.99748704],[-0.84139899 -0.11257321 -0.72358762],[0.14484055 0.12591779 1.11627679]
10489,[ 0.54224437 -0.01614137 -0.99615278],[ 0.54365291 -0.03972569 -0.9947227 ],[-0.83755825 -0.11252946 -0.72803663],[0.139397   0.12402784 1.11718106]
10490,[ 0.54733473 -0.01555729 -0.99337432],[ 0.54875566 -0.03934213 -0.9919321 ],[-0.83369426 -0.11248258 -0.73246542],[0.13394977 0.12213461 1.1180557 ]
10491,[ 0.55241063 -0.01497281 -0.99056962],[ 0.55384393 -0.03895753 -0.9891153 ],[-0.82980711 -0.11243258 -0.73687387],[0.12849898 0.12023814 1.11890069]
10492,[ 0.55747195 -0.01438793 -0.98773877],[ 0.55891758 -0.0385719  -0.98627238],[-0.82589693 -0.11237945 -0.74126186],[0.12304478 0.11833848 1.11971601]
10493,[ 0.56251855 -0.01380267 -0.98488184],[ 0.56397646 -0.03818526 -0.98340343],[-0.82196382 -0.11232321 -0.74562927],[0.11758732 0.11643568 1.12050163]
10494,[ 0.56755029 -0.01321704 -0.9819989 ],[ 0.56902046 -0.0377976  -0.9805085 ],[-0.81800788 -0.11226384 -0.74997598],[0.11212674 0.1145298  1.12125754]
10495,[ 0.57256705 -0.01263106 -0.97909003],[ 0.57404943 -0.03740895 -0.97758769],[-0.81402923 -0.11220136 -0.75430186],[0.10666319 0.11262088 1.12198371]
10496,[ 0.57756869 -0.01204476 -0.97615531],[ 0.57906324 -0.03701931 -0.97464106],[-0.81002798 -0.11213577 -0.7586068 ],[0.10119681 0.11070897 1.12268013]
10497,[ 0.58255508 -0.01145813 -0.97319482],[ 0.58406176 -0.03662869 -0.9716687 ],[-0.80600423 -0.11206706 -0.76289067],[0.09572774 0.10879412 1.12334678]
10498,[ 0.58752609 -0.0108712  -0.97020863],[ 0.58904486 -0.0362371  -0.96867068],[-0.80195811 -0.11199523 -0.76715337],[0.09025614 0.10687639 1.12398364]
10499,[ 0.59248158 -0.01028399 -0.96719682],[ 0.59401241 -0.03584456 -0.96564709],[-0.79788972 -0.1119203  -0.77139476],[0.08478214 0.10495583 1.12459069]
10500,[ 0.59742143 -0.0096965  -0.96415947],[ 0.59896427 -0.03545107 -0.96259799],[-0.79379917 -0.11184226 -0.77561473],[0.0793059  0.10303248 1.12516791]
10501,[ 0.6023455  -0.00910875 -0.96109666],[ 0.60390031 -0.03505664 -0.95952348],[-0.78968658 -0.11176112 -0.77981317],[0.07382755 0.1011064  1.1257153 ]
10502,[ 0.60725367 -0.00852077 -0.95800848],[ 0.60882041 -0.03466129 -0.95642363],[-0.78555207 -0.11167687 -0.78398995],[0.06834724 0.09917763 1.12623284]
10503,[ 0.61214581 -0.00793256 -0.95489499],[ 0.61372444 -0.03426503 -0.95329853],[-0.78139575 -0.11158952 -0.78814497],[0.06286512 0.09724624 1.12672051]
10504,[ 0.61702178 -0.00734414 -0.9517563 ],[ 0.61861226 -0.03386786 -0.95014826],[-0.77721772 -0.11149908 -0.7922781 ],[0.05738134 0.09531227 1.12717829]
10505,[ 0.62188146 -0.00675553 -0.94859247],[ 0.62348374 -0.03346979 -0.9469729 ],[-0.77301812 -0.11140553 -0.79638924],[0.05189603 0.09337577 1.12760619]
10506,[ 0.62672472 -0.00616674 -0.9454036 ],[ 0.62833876 -0.03307084 -0.94377253],[-0.76879706 -0.1113089  -0.80047826],[0.04640935 0.0914368  1.12800418]
10507,[ 0.63155143 -0.00557779 -0.94218976],[ 0.63317719 -0.03267102 -0.94054724],[-0.76455465 -0.11120917 -0.80454505],[0.04092143 0.0894954  1.12837226]
10508,[ 0.63636146 -0.00498868 -0.93895105],[ 0.6379989  -0.03227033 -0.93729712],[-0.760291   -0.11110636 -0.80858951],[0.03543243 0.08755163 1.12871042]
10509,[ 0.64115469 -0.00439945 -0.93568754],[ 0.64280377 -0.0318688  -0.93402225],[-0.75600625 -0.11100046 -0.81261151],[0.02994249 0.08560553 1.12901864]
10510,[ 0.64593099 -0.0038101  -0.93239933],[ 0.64759166 -0.03146642 -0.93072272],[-0.75170051 -0.11089148 -0.81661095],[0.02445176 0.08365717 1.12929692]
10511,[ 0.65069024 -0.00322065 -0.92908649],[ 0.65236245 -0.03106321 -0.92739861],[-0.7473739  -0.11077942 -0.82058772],[0.01896038 0.08170658 1.12954526]
10512,[ 0.6554323  -0.00263112 -0.92574912],[ 0.65711602 -0.03065918 -0.92405001],[-0.74302653 -0.11066428 -0.8245417 ],[0.01346849 0.07975383 1.12976364]
10513,[ 0.66015706 -0.00204152 -0.92238731],[ 0.66185223 -0.03025434 -0.92067701],[-0.73865853 -0.11054607 -0.82847279],[0.00797625 0.07779897 1.12995206]
10514,[ 0.66486438 -0.00145186 -0.91900115],[ 0.66657097 -0.0298487  -0.91727971],[-0.73427003 -0.11042479 -0.83238088],[0.0024838  0.07584204 1.13011051]
10515,[ 6.69554155e-01 -8.62161640e-04 -9.15590714e-01],[ 0.67127211 -0.02944227 -0.91385818],[-0.72986113 -0.11030045 -0.83626585],[-0.00300872  0.0738831   1.130239  ]
10516,[ 6.74226246e-01 -2.72442708e-04 -9.12156105e-01],[ 0.67595553 -0.02903507 -0.91041252],[-0.72543197 -0.11017304 -0.8401276 ],[-0.00850116  0.0719222   1.13033751]
10517,[ 6.78880535e-01  3.17283418e-04 -9.08697411e-01],[ 0.68062109 -0.0286271  -0.90694282],[-0.72098267 -0.11004257 -0.84396603],[-0.01399337  0.0699594   1.13040604]
10518,[ 0.6835169   0.000907   -0.90521472],[ 0.68526869 -0.02821837 -0.90344918],[-0.71651335 -0.10990905 -0.84778102],[-0.01948522  0.06799473  1.1304446 ]
10519,[ 0.68813521  0.00149669 -0.90170813],[ 0.68989819 -0.0278089  -0.89993168],[-0.71202413 -0.10977248 -0.85157247],[-0.02497654  0.06602827  1.13045318]
10520,[ 0.69273536  0.00208635 -0.89817773],[ 0.69450947 -0.0273987  -0.89639041],[-0.70751514 -0.10963286 -0.85534028],[-0.03046721  0.06406005  1.13043178]
10521,[ 0.69731721  0.00267595 -0.89462362],[ 0.69910241 -0.02698777 -0.89282548],[-0.70298651 -0.10949019 -0.85908433],[-0.03595706  0.06209014  1.1303804 ]
10522,[ 0.70188065  0.00326548 -0.89104588],[ 0.7036769  -0.02657613 -0.88923698],[-0.69843836 -0.10934448 -0.86280454],[-0.04144597  0.06011858  1.13029905]
10523,[ 0.70642555  0.00385492 -0.88744461],[ 0.7082328  -0.02616378 -0.88562499],[-0.69387081 -0.10919574 -0.86650079],[-0.04693377  0.05814542  1.13018772]
10524,[ 0.71095181  0.00444426 -0.88381991],[ 0.71277001 -0.02575075 -0.88198962],[-0.689284   -0.10904397 -0.87017297],[-0.05242033  0.05617073  1.13004642]
10525,[ 0.71545929  0.00503348 -0.88017188],[ 0.71728839 -0.02533703 -0.87833096],[-0.68467805 -0.10888917 -0.873821  ],[-0.0579055   0.05419454  1.12987515]
10526,[ 0.71994788  0.00562257 -0.8765006 ],[ 0.72178783 -0.02492265 -0.8746491 ],[-0.68005309 -0.10873134 -0.87744476],[-0.06338913  0.05221691  1.12967392]
10527,[ 0.72441746  0.00621152 -0.87280618],[ 0.72626821 -0.02450761 -0.87094416],[-0.67540925 -0.1085705  -0.88104416],[-0.06887108  0.05023791  1.12944273]
10528,[ 0.72886791  0.00680029 -0.86908871],[ 0.73072942 -0.02409192 -0.86721621],[-0.67074666 -0.10840664 -0.8846191 ],[-0.07435121  0.04825756  1.12918159]
10529,[ 0.73329912  0.00738889 -0.8653483 ],[ 0.73517133 -0.0236756  -0.86346537],[-0.66606544 -0.10823977 -0.88816947],[-0.07982936  0.04627594  1.1288905 ]
10530,[ 0.73771096  0.00797729 -0.86158503],[ 0.73959383 -0.02325865 -0.85969172],[-0.66136572 -0.1080699  -0.89169519],[-0.0853054   0.0442931   1.12856948]
10531,[ 0.74210332  0.00856549 -0.85779902],[ 0.74399681 -0.02284108 -0.85589538],[-0.65664764 -0.10789702 -0.89519614],[-0.09077917  0.04230907  1.12821852]
10532,[ 0.74647609  0.00915345 -0.85399035],[ 0.74838013 -0.02242292 -0.85207644],[-0.65191133 -0.10772115 -0.89867224],[-0.09625054  0.04032393  1.12783765]
10533,[ 0.75082915  0.00974118 -0.85015914],[ 0.7527437  -0.02200416 -0.848235  ],[-0.64715692 -0.10754229 -0.90212339],[-0.10171935  0.03833771  1.12742687]
10534,[ 0.75516238  0.01032864 -0.84630548],[ 0.75708739 -0.02158482 -0.84437116],[-0.64238454 -0.10736044 -0.90554948],[-0.10718547  0.03635048  1.12698619]
10535,[ 0.75947568  0.01091584 -0.84242947],[ 0.76141109 -0.02116491 -0.84048502],[-0.63759432 -0.10717561 -0.90895044],[-0.11264874  0.03436229  1.12651562]
10536,[ 0.76376892  0.01150275 -0.83853121],[ 0.76571468 -0.02074444 -0.83657669],[-0.6327864  -0.10698781 -0.91232615],[-0.11810903  0.03237318  1.12601518]
10537,[ 0.76804199  0.01208935 -0.83461082],[ 0.76999805 -0.02032342 -0.83264628],[-0.62796091 -0.10679703 -0.91567653],[-0.12356618  0.03038322  1.12548488]
10538,[ 0.77229478  0.01267563 -0.83066839],[ 0.7742611  -0.01990187 -0.82869387],[-0.62311798 -0.10660329 -0.91900149],[-0.12902006  0.02839245  1.12492473]
10539,[ 0.77652718  0.01326158 -0.82670402],[ 0.7785037  -0.01947979 -0.82471959],[-0.61825776 -0.10640659 -0.92230093],[-0.13447052  0.02640092  1.12433475]
10540,[ 0.78073907  0.01384718 -0.82271782],[ 0.78272574 -0.0190572  -0.82072353],[-0.61338036 -0.10620693 -0.92557477],[-0.13991741  0.0244087   1.12371495]
10541,[ 0.78493035  0.01443241 -0.81870991],[ 0.78692712 -0.0186341  -0.81670579],[-0.60848593 -0.10600433 -0.9288229 ],[-0.14536059  0.02241583  1.12306535]
10542,[ 0.78910091  0.01501726 -0.81468037],[ 0.79110771 -0.01821051 -0.81266649],[-0.60357461 -0.10579878 -0.93204524],[-0.15079991  0.02042237  1.12238597]
10543,[ 0.79325063  0.01560172 -0.81062932],[ 0.79526742 -0.01778644 -0.80860574],[-0.59864653 -0.1055903  -0.93524171],[-0.15623524  0.01842836  1.12167682]
10544,[ 0.7973794   0.01618576 -0.80655687],[ 0.79940613 -0.0173619  -0.80452363],[-0.59370183 -0.10537888 -0.9384122 ],[-0.16166642  0.01643386  1.12093793]
10545,[ 0.80148712  0.01676938 -0.80246312],[ 0.80352373 -0.01693691 -0.80042028],[-0.58874064 -0.10516454 -0.94155664],[-0.16709332  0.01443893  1.12016931]
10546,[ 0.80557367  0.01735255 -0.79834818],[ 0.80762011 -0.01651146 -0.7962958 ],[-0.5837631  -0.10494728 -0.94467494],[-0.17251578  0.01244362  1.11937099]
10547,[ 0.80963895  0.01793527 -0.79421216],[ 0.81169517 -0.01608558 -0.79215028],[-0.57876936 -0.1047271  -0.947767  ],[-0.17793367  0.01044797  1.11854298]
10548,[ 0.81368286  0.01851751 -0.79005517],[ 0.81574879 -0.01565928 -0.78798386],[-0.57375955 -0.10450401 -0.95083275],[-0.18334684  0.00845205  1.11768531]
10549,[ 0.81770528  0.01909926 -0.78587732],[ 0.81978088 -0.01523256 -0.78379662],[-0.5687338  -0.10427803 -0.9538721 ],[-0.18875515  0.00645591  1.116798  ]
10550,[ 0.82170611  0.01968051 -0.78167872],[ 0.82379132 -0.01480544 -0.77958869],[-0.56369226 -0.10404915 -0.95688496],[-0.19415845  0.00445959  1.11588107]
10551,[ 0.82568524  0.02026124 -0.77745947],[ 0.82778001 -0.01437792 -0.77536017],[-0.55863508 -0.10381737 -0.95987126],[-0.19955661  0.00246316  1.11493455]
10552,[ 0.82964257  0.02084143 -0.7732197 ],[ 0.83174684 -0.01395003 -0.77111119],[-0.55356238 -0.10358272 -0.9628309 ],[-2.04949470e-01  4.66655472e-04  1.11395846e+00]
10553,[ 0.83357799  0.02142108 -0.76895951],[ 0.83569171 -0.01352177 -0.76684184],[-0.54847431 -0.10334519 -0.96576381],[-0.2103369  -0.00152986  1.11295283]
10554,[ 0.8374914   0.02200015 -0.76467902],[ 0.83961451 -0.01309316 -0.76255224],[-0.54337101 -0.10310479 -0.9686699 ],[-0.21571875 -0.00352633  1.11191769]
10555,[ 0.8413827   0.02257865 -0.76037834],[ 0.84351514 -0.01266419 -0.7582425 ],[-0.53825262 -0.10286153 -0.9715491 ],[-0.22109487 -0.00552271  1.11085305]
10556,[ 0.84525178  0.02315655 -0.75605758],[ 0.8473935  -0.0122349  -0.75391275],[-0.53311929 -0.10261541 -0.97440132],[-0.22646514 -0.00751894  1.10975896]
10557,[ 0.84909855  0.02373384 -0.75171685],[ 0.85124948 -0.01180528 -0.74956309],[-0.52797116 -0.10236644 -0.97722648],[-0.2318294  -0.00951497  1.10863544]
10558,[ 0.85292289  0.0243105  -0.74735628],[ 0.85508299 -0.01137534 -0.74519363],[-0.52280836 -0.10211464 -0.98002451],[-0.23718751 -0.01151075  1.10748252]
10559,[ 0.85672471  0.02488652 -0.74297597],[ 0.85889392 -0.01094511 -0.7408045 ],[-0.51763105 -0.10185999 -0.98279533],[-0.24253933 -0.01350623  1.10630023]
10560,[ 0.86050391  0.02546189 -0.73857605],[ 0.86268217 -0.01051459 -0.73639581],[-0.51243937 -0.10160252 -0.98553886],[-0.24788472 -0.01550134  1.10508861]
10561,[ 0.86426039  0.02603658 -0.73415662],[ 0.86644764 -0.01008379 -0.73196768],[-0.50723346 -0.10134222 -0.98825503],[-0.25322353 -0.01749605  1.10384767]
10562,[ 0.86799405  0.02661058 -0.72971781],[ 0.87019023 -0.00965273 -0.72752021],[-0.50201346 -0.10107911 -0.99094376],[-0.25855564 -0.01949029  1.10257746]
10563,[ 0.87170479  0.02718388 -0.72525973],[ 0.87390984 -0.00922141 -0.72305354],[-0.49677953 -0.1008132  -0.99360497],[-0.26388088 -0.02148402  1.10127802]
10564,[ 0.87539251  0.02775646 -0.72078249],[ 0.87760638 -0.00878984 -0.71856777],[-0.4915318  -0.10054449 -0.99623859],[-0.26919912 -0.02347717  1.09994937]
10565,[ 0.87905711  0.02832831 -0.71628623],[ 0.88127975 -0.00835805 -0.71406303],[-0.48627042 -0.10027298 -0.99884455],[-0.27451023 -0.0254697   1.09859154]
10566,[ 0.88269851  0.02889942 -0.71177105],[ 0.88492984 -0.00792603 -0.70953944],[-0.48099554 -0.09999869 -1.00142278],[-0.27981406 -0.02746156  1.09720459]
10567,[ 0.8863166   0.02946976 -0.70723708],[ 0.88855657 -0.00749381 -0.70499711],[-0.47570731 -0.09972162 -1.0039732 ],[-0.28511046 -0.02945269  1.09578854]
10568,[ 0.88991128  0.03003932 -0.70268444],[ 0.89215984 -0.00706138 -0.70043617],[-0.47040587 -0.09944179 -1.00649574],[-0.29039931 -0.03144304  1.09434342]
10569,[ 0.89348247  0.03060808 -0.69811324],[ 0.89573955 -0.00662877 -0.69585673],[-0.46509136 -0.09915919 -1.00899034],[-0.29568045 -0.03343255  1.09286929]
10570,[ 0.89703006  0.03117604 -0.6935236 ],[ 0.89929561 -0.00619599 -0.69125891],[-0.45976395 -0.09887384 -1.01145692],[-0.30095376 -0.03542118  1.09136618]
10571,[ 0.90055397  0.03174318 -0.68891566],[ 0.90282792 -0.00576304 -0.68664285],[-0.45442376 -0.09858575 -1.01389542],[-0.30621908 -0.03740887  1.08983412]
10572,[ 0.9040541   0.03230948 -0.68428952],[ 0.90633639 -0.00532994 -0.68200865],[-0.44907096 -0.09829491 -1.01630577],[-0.31147628 -0.03939556  1.08827316]
10573,[ 0.90753036  0.03287492 -0.67964532],[ 0.90982094 -0.0048967  -0.67735645],[-0.44370569 -0.09800135 -1.01868789],[-0.31672522 -0.04138121  1.08668334]
10574,[ 0.91098265  0.0334395  -0.67498316],[ 0.91328145 -0.00446333 -0.67268636],[-0.4383281  -0.09770507 -1.02104173],[-0.32196576 -0.04336577  1.0850647 ]
10575,[ 0.91441089  0.03400319 -0.67030319],[ 0.91671786 -0.00402984 -0.6679985 ],[-0.43293834 -0.09740607 -1.02336722],[-0.32719777 -0.04534917  1.08341729]
10576,[ 0.91781499  0.03456599 -0.66560552],[ 0.92013005 -0.00359624 -0.66329301],[-0.42753656 -0.09710437 -1.0256643 ],[-0.33242109 -0.04733137  1.08174115]
