,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
372,[-1.74041653  0.75032219  0.4837945 ],[1.00699433 1.18326289 0.41226623],[1.26988774e+00 6.16463784e-02 4.52104206e-04],[-1.74041653  0.75032219  0.4837945 ],[ 2.31063609  0.060536   -0.04527016],[0.09040755 1.38827046 0.55918091],979.4530369522349,3
373,[-1.74645256  0.74021437  0.47757339],[0.99686996 1.18857529 0.42148684],[1.26898507 0.07801381 0.00247047],[-1.74645256  0.74021437  0.47757339],[ 2.31032681  0.07261242 -0.04325057],[0.07535811 1.3882832  0.56137562],979.4530369522349,3
374,[-1.75240766  0.73007224  0.47133016],[0.98666237 1.19378845 0.43067226],[1.26786824 0.09436808 0.00448842],[-1.75240766  0.73007224  0.47133016],[ 2.30995268  0.0846868  -0.04122977],[0.0603009  1.38815311 0.56351258],979.4530369522349,3
375,[-1.75828155  0.71989629  0.46506508],[0.9763724  1.19890195 0.43982173],[1.26653746 0.11070642 0.00650562],[-1.75828155  0.71989629  0.46506508],[ 2.30951372  0.0967588  -0.0392078 ],[0.0452375  1.38788019 0.56559156],979.4530369522349,3
376,[-1.76407396  0.70968697  0.45877845],[0.96600092 1.20391535 0.44893448],[1.26499293 0.12702608 0.00852171],[-1.76407396  0.70968697  0.45877845],[ 2.30900993  0.10882809 -0.03718474],[0.03016944 1.38746449 0.56761235],979.4530369522349,3
377,[-1.76978462  0.69944477  0.45247056],[0.95554878 1.20882823 0.45800974],[1.26323493 0.1433243  0.01053637],[-1.76978462  0.69944477  0.45247056],[ 2.30844134  0.12089432 -0.03516064],[0.01509828 1.38690603 0.56957474],979.4530369522349,3
378,[-1.77541327  0.68917015  0.4461417 ],[0.94501687 1.2136402  0.46704677],[1.26126375 0.15959834 0.01254925],[-1.77541327  0.68917015  0.4461417 ],[ 2.30780796  0.13295716 -0.03313554],[2.55578919e-05 1.38620488e+00 5.71478534e-01],979.4530369522349,3
379,[-1.78095965  0.6788636   0.43979217],[0.93440606 1.21835084 0.4760448 ],[1.25907972 0.17584544 0.01456001],[-1.78095965  0.6788636   0.43979217],[ 2.3071098   0.14501627 -0.03110952],[-0.01504716  1.38536111  0.57332353],979.4530369522349,3
380,[-1.78642349  0.66852558  0.43342226],[0.92371723 1.22295976 0.48500309],[1.25668322 0.19206287 0.01656832],[-1.78642349  0.66852558  0.43342226],[ 2.30634688  0.15707131 -0.02908262],[-0.03011833  1.3843748   0.57510953],979.4530369522349,3
381,[-1.79180455  0.65815659  0.42703226],[0.91295129 1.22746658 0.49392089],[1.25407464 0.20824788 0.01857383],[-1.79180455  0.65815659  0.42703226],[ 2.30551923  0.16912194 -0.02705491],[-0.04518641  1.38324607  0.57683637],979.4530369522349,3
382,[-1.79710257  0.6477571   0.42062248],[0.90210913 1.23187091 0.50279745],[1.25125442 0.22439776 0.0205762 ],[-1.79710257  0.6477571   0.42062248],[ 2.30462688  0.18116782 -0.02502644],[-0.06024983  1.38197501  0.57850385],979.4530369522349,3
383,[-1.80231732  0.63732759  0.4141932 ],[0.89119165 1.2361724  0.51163203],[1.24822305 0.24050976 0.0225751 ],[-1.80231732  0.63732759  0.4141932 ],[ 2.30366983  0.19320862 -0.02299726],[-0.07530706  1.38056177  0.58011182],979.4530369522349,3
384,[-1.80744855  0.62686855  0.40774473],[0.88019976 1.24037069 0.52042389],[1.24498103 0.25658118 0.0245702 ],[-1.80744855  0.62686855  0.40774473],[ 2.30264813  0.205244   -0.02096744],[-0.09035653  1.37900649  0.5816601 ],979.4530369522349,3
385,[-1.81249602  0.61638045  0.40127736],[0.86913439 1.24446542 0.52917231],[1.24152891 0.27260929 0.02656114],[-1.81249602  0.61638045  0.40127736],[ 2.3015618   0.21727361 -0.01893703],[-0.10539671  1.37730933  0.58314854],979.4530369522349,3
386,[-1.81745949  0.6058638   0.3947914 ],[0.85799646 1.24845624 0.53787655],[1.23786728 0.2885914  0.02854761],[-1.81745949  0.6058638   0.3947914 ],[ 2.30041087  0.22929713 -0.01690609],[-0.12042605  1.37547047  0.58457698],979.4530369522349,3
387,[-1.82233874  0.59531906  0.38828714],[0.84678689 1.25234284 0.54653588],[1.23399675 0.30452481 0.03052925],[-1.82233874  0.59531906  0.38828714],[ 2.29919537  0.24131421 -0.01487468],[-0.135443    1.37349008  0.58594527],979.4530369522349,3
388,[-1.82713355  0.58474674  0.38176489],[0.83550663 1.25612488 0.55514958],[1.22991797 0.32040683 0.03250575],[-1.82713355  0.58474674  0.38176489],[ 2.29791534  0.25332451 -0.01284285],[-0.15044601  1.37136839  0.58725328],979.4530369522349,3
389,[-1.83184368  0.57414733  0.37522495],[0.82415661 1.25980205 0.56371693],[1.22563163 0.33623478 0.03447675],[-1.83184368  0.57414733  0.37522495],[ 2.29657081  0.26532771 -0.01081065],[-0.16543354  1.3691056   0.58850087],979.4530369522349,3
390,[-1.83646893  0.5635213   0.36866762],[0.81273778 1.26337404 0.57223722],[1.22113846 0.35200598 0.03644194],[-1.83646893  0.5635213   0.36866762],[ 2.29516182  0.27732346 -0.00877816],[-0.18040405  1.36670195  0.58968791],979.4530369522349,3
391,[-1.84100907  0.55286916  0.3620932 ],[0.8012511  1.26684055 0.58070973],[1.21643921 0.36771779 0.03840099],[-1.84100907  0.55286916  0.3620932 ],[ 2.29368841  0.28931142 -0.00674542],[-0.195356    1.36415769  0.59081428],979.4530369522349,3
392,[-1.8454639   0.5421914   0.35550201],[0.78969752 1.27020129 0.58913376],[1.21153468 0.38336753 0.04035355],[-1.8454639   0.5421914   0.35550201],[ 2.29215063  0.30129127 -0.00471248],[-0.21028786  1.36147307  0.59187987],979.4530369522349,3
393,[-1.8498332   0.53148852  0.34889434],[0.77807801 1.27345599 0.59750861],[1.2064257  0.39895258 0.0422993 ],[-1.8498332   0.53148852  0.34889434],[ 2.29054851  0.31326266 -0.00267942],[-0.22519807  1.35864838  0.59288455],979.4530369522349,3
394,[-1.85411679  0.52076101  0.3422705 ],[0.76639355 1.27660437 0.60583357],[1.20111312 0.41447031 0.04423791],[-1.85411679  0.52076101  0.3422705 ],[ 2.28888210e+00  3.25225255e-01 -6.46281494e-04],[-0.24008512  1.3556839   0.59382824],979.4530369522349,3
395,[-1.85831445  0.51000936  0.33563081],[0.75464509 1.27964617 0.61410794],[1.19559785 0.42991809 0.04616905],[-1.85831445  0.51000936  0.33563081],[2.28715144e+00 3.37178723e-01 1.38687584e-03],[-0.25494746  1.35257994  0.59471084],979.4530369522349,3
396,[-1.862426    0.49923408  0.32897556],[0.74283364 1.28258113 0.62233105],[1.18988081 0.44529332 0.04809241],[-1.862426    0.49923408  0.32897556],[2.28535659 0.34912273 0.00341999],[-0.26978358  1.34933682  0.59553224],979.4530369522349,3
397,[-1.86645124  0.48843566  0.32230506],[0.73096016 1.28540901 0.6305022 ],[1.18396297 0.4605934  0.05000765],[-1.86645124  0.48843566  0.32230506],[2.2834976  0.36105693 0.00545302],[-0.28459194  1.34595487  0.59629237],979.4530369522349,3
398,[-1.87038999  0.47761462  0.31561963],[0.71902566 1.28812957 0.63862071],[1.17784533 0.47581575 0.05191445],[-1.87038999  0.47761462  0.31561963],[2.28157452 0.372981   0.00748589],[-0.29937101  1.34243444  0.59699116],979.4530369522349,3
399,[-1.87424207  0.46677143  0.30891957],[0.70703112 1.29074259 0.64668591],[1.17152892 0.49095781 0.05381249],[-1.87424207  0.46677143  0.30891957],[2.27958739 0.38489461 0.00951855],[-0.31411929  1.3387759   0.59762852],979.4530369522349,3
400,[-1.87800729  0.45590662  0.3022052 ],[0.69497756 1.29324784 0.65469711],[1.1650148  0.50601702 0.05570144],[-1.87800729  0.45590662  0.3022052 ],[2.27753629 0.39679741 0.01155094],[-0.32883525  1.33497961  0.59820439],979.4530369522349,3
401,[-1.88168548  0.44502068  0.29547682],[0.68286598 1.29564513 0.66265365],[1.15830408 0.52099083 0.057581  ],[-1.88168548  0.44502068  0.29547682],[2.27542125 0.40868907 0.01358301],[-0.34351737  1.33104598  0.59871872],979.4530369522349,3
402,[-1.88527647  0.43411412  0.28873475],[0.67069738 1.29793424 0.67055487],[1.15139789 0.53587671 0.05945084],[-1.88527647  0.43411412  0.28873475],[2.27324236 0.42056926 0.01561469],[-0.35816416  1.32697539  0.59917145],979.4530369522349,3
403,[-1.8887801   0.42318744  0.2819793 ],[0.65847279 1.30011499 0.6784001 ],[1.1442974  0.55067217 0.06131065],[-1.8887801   0.42318744  0.2819793 ],[2.27099966 0.43243765 0.01764594],[-0.37277409  1.32276829  0.59956253],979.4530369522349,3
404,[-1.8921962   0.41224114  0.27521078],[0.64619322 1.30218719 0.6861887 ],[1.13700379 0.5653747  0.06316011],[-1.8921962   0.41224114  0.27521078],[2.26869321 0.4442939  0.01967669],[-0.38734567  1.31842508  0.59989192],979.4530369522349,3
405,[-1.89552462  0.40127575  0.26842951],[0.6338597  1.30415068 0.69392   ],[1.12951831 0.57998181 0.06499891],[-1.89552462  0.40127575  0.26842951],[2.26632309 0.45613768 0.02170689],[-0.40187739  1.31394623  0.6001596 ],979.4530369522349,3
406,[-1.89876519  0.39029176  0.2616358 ],[0.62147327 1.30600529 0.70159338],[1.12184221 0.59449105 0.06682675],[-1.89876519  0.39029176  0.2616358 ],[2.26388936 0.46796865 0.02373649],[-0.41636777  1.3093322   0.60036552],979.4530369522349,3
407,[-1.90191777  0.37928968  0.25482996],[0.60903494 1.30775086 0.70920817],[1.11397679 0.60889997 0.0686433 ],[-1.90191777  0.37928968  0.25482996],[2.26139209 0.4797865  0.02576541],[-0.43081531  1.30458345  0.60050968],979.4530369522349,3
408,[-1.90498222  0.36827003  0.24801232],[0.59654577 1.30938724 0.71676376],[1.10592338 0.62320613 0.07044827],[-1.90498222  0.36827003  0.24801232],[2.25883135 0.49159087 0.02779361],[-0.44521853  1.29970048  0.60059205],979.4530369522349,3
409,[-1.90795839  0.35723331  0.24118318],[0.5840068  1.31091431 0.7242595 ],[1.09768334 0.63740711 0.07224136],[-1.90795839  0.35723331  0.24118318],[2.25620721 0.50338145 0.02982104],[-0.45957594  1.29468378  0.60061263],979.4530369522349,3
410,[-1.91084615  0.34618004  0.23434287],[0.57141906 1.31233193 0.73169478],[1.08925806 0.65150054 0.07402225],[-1.91084615  0.34618004  0.23434287],[2.25351974 0.5151579  0.03184762],[-0.47388607  1.28953389  0.60057142],979.4530369522349,3
411,[-1.91364535  0.33511072  0.22749169],[0.55878362 1.31363999 0.73906897],[1.08064896 0.66548401 0.07579065],[-1.91364535  0.33511072  0.22749169],[2.25076902 0.52691989 0.03387331],[-0.48814744  1.28425132  0.60046842],979.4530369522349,3
412,[-1.91635587  0.32402588  0.22062998],[0.54610153 1.31483837 0.74638146],[1.07185749 0.67935518 0.07754626],[-1.91635587  0.32402588  0.22062998],[2.24795512 0.53866709 0.03589805],[-0.50235858  1.27883661  0.60030363],979.4530369522349,3
413,[-1.91897759  0.31292602  0.21375804],[0.53337384 1.31592698 0.75363163],[1.06288514 0.69311171 0.07928878],[-1.91897759  0.31292602  0.21375804],[2.24507813 0.55039917 0.03792178],[-0.51651804  1.27329034  0.60007709],979.4530369522349,3
414,[-1.92151038  0.30181166  0.20687619],[0.52060163 1.31690572 0.76081888],[1.05373341 0.70675127 0.08101793],[-1.92151038  0.30181166  0.20687619],[2.24213813 0.5621158  0.03994445],[-0.53062436  1.26761306  0.5997888 ],979.4530369522349,3
415,[-1.92395413  0.29068331  0.19998476],[0.50778595 1.31777452 0.76794261],[1.04440387 0.72027155 0.0827334 ],[-1.92395413  0.29068331  0.19998476],[2.2391352  0.57381666 0.041966  ],[-0.54467608  1.26180536  0.59943881],979.4530369522349,3
416,[-1.92630872  0.27954149  0.19308406],[0.49492787 1.31853329 0.77500223],[1.03489807 0.73367029 0.0844349 ],[-1.92630872  0.27954149  0.19308406],[2.23606942 0.58550141 0.04398637],[-0.55867177  1.25586784  0.59902714],979.4530369522349,3
417,[-1.92857405  0.26838672  0.18617442],[0.48202848 1.31918199 0.78199714],[1.02521763 0.74694522 0.08612216],[-1.92857405  0.26838672  0.18617442],[2.23294087 0.59716972 0.0460055 ],[-0.57260998  1.2498011   0.59855384],979.4530369522349,3
418,[-1.93075     0.25721951  0.17925614],[0.46908884 1.31972055 0.78892676],[1.01536417 0.76009409 0.08779489],[-1.93075     0.25721951  0.17925614],[2.22974966 0.60882128 0.04802335],[-0.58648927  1.24360579  0.59801895],979.4530369522349,3
419,[-1.93283648  0.24604038  0.17232956],[0.45611003 1.32014892 0.79579052],[1.00533936 0.77311469 0.0894528 ],[-1.93283648  0.24604038  0.17232956],[2.22649586 0.62045575 0.05003984],[-0.60030822  1.23728252  0.59742254],979.4530369522349,3
420,[-1.93483339  0.23484985  0.16539499],[0.44309315 1.32046708 0.80258784],[0.9951449  0.78600483 0.09109561],[-1.93483339  0.23484985  0.16539499],[2.22317957 0.6320728  0.05205494],[-0.61406541  1.23083195  0.59676467],979.4530369522349,3
421,[-1.93674064  0.22364843  0.15845276],[0.43003927 1.320675   0.80931815],[0.9847825  0.79876231 0.09272306],[-1.93674064  0.22364843  0.15845276],[2.21980088 0.64367211 0.05406857],[-0.62775942  1.22425475  0.59604539],979.4530369522349,3
422,[-1.93855814  0.21243665  0.15150318],[0.41694949 1.32077265 0.8159809 ],[0.9742539  0.81138501 0.09433485],[-1.93855814  0.21243665  0.15150318],[2.21635988 0.65525336 0.05608068],[-0.64138884  1.21755159  0.59526479],979.4530369522349,3
423,[-1.9402858   0.20121503  0.14454659],[0.4038249  1.32076003 0.82257552],[0.9635609  0.82387077 0.09593072],[-1.9402858   0.20121503  0.14454659],[2.21285668 0.66681621 0.05809122],[-0.65495227  1.21072316  0.59442295],979.4530369522349,3
424,[-1.94192355  0.18998408  0.1375833 ],[0.3906666  1.32063715 0.82910146],[0.95270529 0.8362175  0.09751041],[-1.94192355  0.18998408  0.1375833 ],[2.20929137 0.67836035 0.06010012],[-0.66844832  1.20377016  0.59351994],979.4530369522349,3
425,[-1.94347131  0.17874433  0.13061363],[0.37747568 1.32040401 0.83555818],[0.9416889  0.84842312 0.09907364],[-1.94347131  0.17874433  0.13061363],[2.20566405 0.68988545 0.06210735],[-0.68187559  1.19669332  0.59255588],979.4530369522349,3
426,[-1.94492901  0.1674963   0.1236379 ],[0.36425324 1.32006062 0.84194514],[0.9305136  0.86048556 0.10062015],[-1.94492901  0.1674963   0.1236379 ],[2.20197482 0.70139118 0.06411282],[-0.69523271  1.18949335  0.59153084],979.4530369522349,3
427,[-1.94629658  0.1562405   0.11665645],[0.35100039 1.31960703 0.84826181],[0.91918127 0.87240278 0.10214968],[-1.94629658  0.1562405   0.11665645],[2.19822378 0.71287723 0.0661165 ],[-0.70851829  1.182171    0.59044495],979.4530369522349,3
428,[-1.94757395  0.14497747  0.10966959],[0.33771824 1.31904327 0.85450766],[0.90769381 0.88417278 0.10366197],[-1.94757395  0.14497747  0.10966959],[2.19441105 0.72434327 0.06811833],[-0.72173099  1.17472702  0.58929831],979.4530369522349,3
429,[-1.94876108  0.13370771  0.10267765],[0.32440789 1.31836938 0.86068217],[0.89605318 0.89579357 0.10515677],[-1.94876108  0.13370771  0.10267765],[2.19053673 0.73578898 0.07011824],[-0.73486942  1.16716218  0.58809104],979.4530369522349,3
430,[-1.9498579   0.12243176  0.09568096],[0.31107046 1.31758542 0.86678482],[0.88426133 0.90726319 0.10663382],[-1.9498579   0.12243176  0.09568096],[2.18660092 0.74721404 0.07211618],[-0.74793225  1.15947725  0.58682326],979.4530369522349,3
431,[-1.95086435  0.11115014  0.08867982],[0.29770706 1.31669146 0.8728151 ],[0.87232026 0.9185797  0.10809287],[-1.95086435  0.11115014  0.08867982],[2.18260374 0.75861812 0.0741121 ],[-0.76091813  1.15167303  0.58549511],979.4530369522349,3
432,[-1.95178041  0.09986336  0.08167458],[0.2843188  1.31568757 0.87877252],[0.86023198 0.92974119 0.10953369],[-1.95178041  0.09986336  0.08167458],[2.1785453  0.77000092 0.07610594],[-0.77382571  1.14375032  0.58410672],979.4530369522349,3
433,[-1.95260602  0.08857196  0.07466556],[0.2709068  1.31457383 0.88465656],[0.84799852 0.94074578 0.11095602],[-1.95260602  0.08857196  0.07466556],[2.17442571 0.7813621  0.07809764],[-0.78665369  1.13570993  0.58265823],979.4530369522349,3
434,[-1.95334114  0.07727645  0.06765307],[0.25747219 1.31335035 0.89046675],[0.83562196 0.95159162 0.11235962],[-1.95334114  0.07727645  0.06765307],[2.17024509 0.79270134 0.08008715],[-0.79940073  1.1275527   0.58114979],979.4530369522349,3
435,[-1.95398574  0.06597736  0.06063745],[0.24401608 1.31201721 0.89620259],[0.82310439 0.96227687 0.11374427],[-1.95398574  0.06597736  0.06063745],[2.16600356 0.80401835 0.08207441],[-0.81206552  1.11927945  0.57958156],979.4530369522349,3
436,[-1.9545398   0.05467521  0.05361902],[0.2305396  1.31057454 0.90186361],[0.81044791 0.97279973 0.11510972],[-1.9545398   0.05467521  0.05361902],[2.16170124 0.81531278 0.08405937],[-0.82464676  1.11089105  0.57795371],979.4530369522349,3
437,[-1.95500328  0.04337053  0.0465981 ],[0.21704387 1.30902244 0.90744934],[0.79765466 0.98315842 0.11645574],[-1.95500328  0.04337053  0.0465981 ],[2.15733824 0.82658433 0.08604197],[-0.83714315  1.10238835  0.57626638],979.4530369522349,3
438,[-1.95537616  0.03206385  0.03957502],[0.20353002 1.30736106 0.9129593 ],[0.7847268  0.99335119 0.11778211],[-1.95537616  0.03206385  0.03957502],[2.15291469 0.83783268 0.08802215],[-0.84955342  1.09377223  0.57451977],979.4530369522349,3
439,[-1.95565843  0.02075567  0.03255012],[0.18999918 1.30559053 0.91839304],[0.77166651 1.00337633 0.11908861],[-1.95565843  0.02075567  0.03255012],[2.14843071 0.84905751 0.08999987],[-0.86187628  1.08504358  0.57271405],979.4530369522349,3
440,[-1.95585007  0.00944653  0.0255237 ],[0.17645247 1.30371099 0.92375011],[0.758476   1.01323215 0.120375  ],[-1.95585007  0.00944653  0.0255237 ],[2.14388643 0.86025851 0.09197506],[-0.87411046  1.0762033   0.57084941],979.4530369522349,3
441,[-1.95595108e+00 -1.86304294e-03  1.84960965e-02],[0.16289103 1.30172261 0.92903005],[0.74515749 1.02291697 0.12164109],[-1.95595108e+00 -1.86304294e-03  1.84960965e-02],[2.13928198 0.87143537 0.09394766],[-0.88625471  1.06725229  0.56892603],979.4530369522349,3
442,[-1.95596144 -0.01317253  0.01146764],[0.149316   1.29962556 0.93423243],[0.73171323 1.03242917 0.12288664],[-1.95596144 -0.01317253  0.01146764],[2.13461748 0.88258777 0.09591763],[-0.89830778  1.05819147  0.56694412],979.4530369522349,3
443,[-1.95588117 -0.02448141  0.00443865],[0.13572849 1.29741999 0.93935682],[0.71814549 1.04176714 0.12411146],[-1.95588117 -0.02448141  0.00443865],[2.12989307 0.89371539 0.09788491],[-0.91026843  1.04902178  0.56490387],979.4530369522349,3
0,[-1.9555262  -0.04475024 -0.00221035],[0.11353722 1.29358928 0.9475485 ],[0.69575116 1.05662358 0.12606465],[-1.95555565 -0.04292872 -0.00702916],[2.12205712 0.91181568 0.10108852],[-0.92958015  1.03383055  0.56145064],977.2649338448657,3
1,[-1.95517799 -0.05787645 -0.0044206 ],[0.09992234 1.2910991  0.95246561],[0.68186947 1.06549562 0.12723391],[-1.95523689 -0.05423348 -0.01405799],[2.11717569 0.92287663 0.10304845],[-0.94129173  1.0243789   0.55925792],977.2649338448657,3
2,[-1.95473917 -0.07099998 -0.00663065],[0.08629911 1.28850112 0.9573032 ],[0.66787272 1.07418785 0.12838171],[-1.95482752 -0.06553574 -0.02108617],[2.11223483 0.93391167 0.10500549],[-0.95290647  1.01482186  0.55700766],977.2649338448657,3
3,[-1.95420977 -0.08412022 -0.00884038],[0.07266868 1.28579557 0.96206086],[0.65376325 1.0826988  0.12950784],[-1.95432756 -0.07683496 -0.02811337],[2.10723469 0.94492051 0.10695958],[-0.96442316  1.00516041  0.55470009],977.2649338448657,3
4,[-1.95358981 -0.09723656 -0.01104971],[0.05903218 1.28298267 0.9667382 ],[0.63954346 1.09102704 0.13061212],[-1.95373704 -0.08813061 -0.03513927],[2.1021754  0.95590282 0.10891066],[-0.97584064  0.99539554  0.55233546],977.2649338448657,3
5,[-1.95287932 -0.1103484  -0.01325853],[0.04539075 1.28006266 0.97133483],[0.62521574 1.09917116 0.13169435],[-1.95305598 -0.09942219 -0.04216354],[2.09705711 0.9668583  0.1108587 ],[-0.98715771  0.98552826  0.54991399],977.2649338448657,3
6,[-1.95207833 -0.12345512 -0.01546673],[0.03174554 1.27703578 0.97585037],[0.61078251 1.10712979 0.13275436],[-1.95228441 -0.11070915 -0.04918586],[2.09187996 0.97778664 0.11280361],[-0.99837321  0.97555958  0.54743595],977.2649338448657,3
7,[-1.95118688 -0.13655612 -0.01767421],[0.01809767 1.27390227 0.98028443],[0.59624621 1.11490158 0.13379197],[-1.95142238 -0.12199099 -0.0562059 ],[2.0866441  0.98868754 0.11474537],[-1.009486    0.96549053  0.54490158],977.2649338448657,3
8,[-1.95020501 -0.14965079 -0.01988088],[0.00444829 1.27066242 0.98463665],[0.58160928 1.12248523 0.13480699],[-1.95046991 -0.13326717 -0.06322333],[2.08134966 0.99956069 0.1166839 ],[-1.02049493  0.95532214  0.54231115],977.2649338448657,3
9,[-1.94913277 -0.16273852 -0.02208662],[-0.00920146  1.26731647  0.98890666],[0.56687421 1.12987944 0.13579927],[-1.94942706 -0.14453718 -0.07023784],[2.07599682 1.01040579 0.11861916],[-1.03139886  0.94505547  0.53966493],977.2649338448657,3
10,[-1.9479702  -0.17581872 -0.02429134],[-0.02285044  1.26386472  0.99309412],[0.55204347 1.13708298 0.13676863],[-1.94829386 -0.15580049 -0.07724909],[2.0705857  1.02122252 0.12055109],[-1.04219667  0.93469156  0.53696318],977.2649338448657,3
11,[-1.94671736 -0.18889077 -0.02649494],[-0.03649751  1.26030745  0.99719865],[0.53711957 1.14409464 0.13771491],[-1.94707039 -0.16705658 -0.08425675],[2.06511646 1.03201059 0.12247963],[-1.05288726  0.92423149  0.53420619],977.2649338448657,3
12,[-1.94537431 -0.20195406 -0.02869731],[-0.05014154  1.25664496  1.00121994],[0.52210503 1.15091321 0.13863795],[-1.94575668 -0.17830492 -0.09126052],[2.05958927 1.0427697  0.12440474],[-1.06346952  0.91367633  0.53139423],977.2649338448657,3
13,[-1.94394111 -0.215008   -0.03089834],[-0.06378138  1.25287755  1.00515763],[0.50700238 1.15753757 0.1395376 ],[-1.94435281 -0.18954501 -0.09826006],[2.05400426 1.05349954 0.12632635],[-1.07394237  0.90302716  0.5285276 ],977.2649338448657,3
14,[-1.94241783 -0.22805197 -0.03309795],[-0.0774159   1.24900555  1.00901141],[0.49181416 1.16396657 0.14041369],[-1.94285883 -0.20077631 -0.10525504],[2.04836161 1.0641998  0.12824442],[-1.08430472  0.89228508  0.52560659],977.2649338448657,3
15,[-1.94080453 -0.24108537 -0.03529602],[-0.09104395  1.24502926  1.01278094],[0.47654296 1.17019916 0.14126609],[-1.94127482 -0.21199831 -0.11224514],[2.04266146 1.0748702  0.13015889],[-1.09455551  0.8814512   0.52263151],977.2649338448657,3
16,[-1.9391013  -0.2541076  -0.03749246],[-0.1046644   1.24094903  1.01646592],[0.46119133 1.17623426 0.14209465],[-1.93960085 -0.22321048 -0.11923005],[2.03690398 1.08551043 0.13206971],[-1.10469369  0.87052663  0.51960265],977.2649338448657,3
17,[-1.9373082  -0.26711806 -0.03968716],[-0.11827611  1.23676519  1.02006603],[0.44576187 1.18207086 0.14289923],[-1.937837   -0.23441231 -0.12620942],[2.03108933 1.0961202  0.13397682],[-1.11471821  0.8595125   0.51652033],977.2649338448657,3
18,[-1.93542533 -0.28011614 -0.04188002],[-0.13187795  1.2324781   1.02358099],[0.43025719 1.18770799 0.1436797 ],[-1.93598335 -0.24560328 -0.13318295],[2.02521767 1.10669919 0.13588017],[-1.12462804  0.84840993  0.51338487],977.2649338448657,3
19,[-1.93345277 -0.29310124 -0.04407094],[-0.14546878  1.22808811  1.02701048],[0.41467989 1.19314468 0.14443592],[-1.93403998 -0.25678286 -0.14015031],[2.01928917 1.11724713 0.1377797 ],[-1.13442217  0.83722008  0.51019659],977.2649338448657,3
20,[-1.93139061 -0.30607275 -0.04625981],[-0.15904746  1.22359559  1.03035423],[0.39903262 1.19838001 0.14516776],[-1.93200699 -0.26795055 -0.14711117],[2.01330399 1.1277637  0.13967537],[-1.14409958  0.82594409  0.50695582],977.2649338448657,3
21,[-1.92923895 -0.31903008 -0.04844654],[-0.17261286  1.21900091  1.03361196],[0.38331801 1.20341311 0.14587511],[-1.92988446 -0.27910581 -0.15406522],[2.0072623  1.13824863 0.14156712],[-1.15365927  0.81458312  0.50366289],977.2649338448657,3
22,[-1.92699789 -0.33197263 -0.05063103],[-0.18616385  1.21430446  1.03678339],[0.36753871 1.20824313 0.14655784],[-1.92767251 -0.29024815 -0.16101212],[2.00116428 1.1487016  0.1434549 ],[-1.16310027  0.80313834  0.50031815],977.2649338448657,3
23,[-1.92466753 -0.34489979 -0.05281317],[-0.1996993   1.20950663  1.03986826],[0.35169738 1.21286925 0.14721583],[-1.92537122 -0.30137703 -0.16795157],[1.99501008 1.15912233 0.14533864],[-1.17242161  0.79161093  0.49692192],977.2649338448657,3
24,[-1.92224798 -0.35781097 -0.05499287],[-0.21321808  1.20460782  1.04286631],[0.33579671 1.21729069 0.14784899],[-1.92298072 -0.31249195 -0.17488323],[1.98879989 1.16951053 0.14721831],[-1.18162232  0.78000207  0.49347457],977.2649338448657,3
25,[-1.91973935 -0.37070557 -0.05717001],[-0.22671906  1.19960844  1.0457773 ],[0.31983936 1.2215067  0.14845719],[-1.92050109 -0.32359239 -0.18180679],[1.98253388 1.17986591 0.14909385],[-1.19070146  0.76831296  0.48997645],977.2649338448657,3
26,[-1.91714176 -0.38358299 -0.05934451],[-0.24020111  1.1945089   1.04860098],[0.30382805 1.22551657 0.14904034],[-1.91793248 -0.33467783 -0.18872192],[1.97621223 1.19018817 0.1509652 ],[-1.19965809  0.75654481  0.48642791],977.2649338448657,3
27,[-1.91445532 -0.39644263 -0.06151626],[-0.2536631   1.18930964  1.05133711],[0.28776545 1.22931963 0.14959833],[-1.91527498 -0.34574776 -0.19562831],[1.96983511 1.20047702 0.15283232],[-1.20849129  0.74469881  0.48282933],977.2649338448657,3
28,[-1.91168017 -0.40928391 -0.06368515],[-0.26710391  1.18401108  1.05398547],[0.2716543  1.23291523 0.15013108],[-1.91252873 -0.35680167 -0.20252563],[1.9634027  1.21073218 0.15469514],[-1.21720016  0.7327762   0.47918108],977.2649338448657,3
29,[-1.90881643 -0.42210621 -0.0658511 ],[-0.28052243  1.17861367  1.05654583],[0.2554973  1.23630277 0.1506385 ],[-1.90969385 -0.36783905 -0.20941356],[1.95691518 1.22095335 0.15655363],[-1.22578379  0.72077819  0.47548352],977.2649338448657,3
30,[-1.90586424 -0.43490896 -0.06801399],[-0.29391753  1.17311786  1.05901798],[0.23929719 1.23948167 0.15112049],[-1.90677047 -0.37885937 -0.2162918 ],[1.95037273 1.23114026 0.15840771],[-1.23424131  0.70870603  0.47173704],977.2649338448657,3
31,[-1.90282372 -0.44769155 -0.07017373],[-0.30728808  1.16752411  1.06140171],[0.22305669 1.24245141 0.15157698],[-1.90375873 -0.38986215 -0.22316   ],[1.94377555 1.24129261 0.16025736],[-1.24257184  0.69656095  0.46794203],977.2649338448657,3
32,[-1.89969503 -0.4604534  -0.07233022],[-0.32063298  1.16183288  1.06369683],[0.20677855 1.24521147 0.1520079 ],[-1.90065877 -0.40084685 -0.23001787],[1.9371238  1.25141012 0.1621025 ],[-1.25077453  0.68434421  0.46409887],977.2649338448657,3
